stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
ASHTEAD GROUP PUBLIC LIMITED COMPANY,0.06%,,Trading Companies & Distributors,Industrials,UKI,Europe,296128,408687.06,36399,46.288,5.69,63.882,8.3,3.4,7.8,6.3,53673,G05320109,GB0000536739,#N/A
ASM International N.V.,0.04%,,Semiconductors & Semiconductor Equipment,Information Technology,NET,Europe,934.3666,234696.8251,23111,0.65010351,16.07992217,163.2948242,7,2.5,9.1,6.3,5165294,N07045201,NL0000334118,#N/A
ASML Holding N.V.,0.55%,,Semiconductors & Semiconductor Equipment,Information Technology,NET,Europe,23731.349,2640339.669,5109.665,1.49,0.321,165.728,10,5.1,10,6.1,B929F46,N07059202,NL0010273215,#N/A
ASSA ABLOY AB,0.05%,,Building Products,Industrials,SWE,Europe,100625.33,3083343.706,187998,10.1168223,18.90122853,309.9978937,7.7,6.6,4.4,6.4,BYPC1T4,W0817X204,SE0007100581,#N/A
ASSICURAZIONI GENERALI SOCIETA PER AZIONI,0.04%,,Insurance,Financials,ITA,Europe,44547.988,2300236.263,43306,0.47698458,0.463686356,24.62910847,8,8.4,6.8,6.6,4056719,T05040109,IT0000062072,#N/A
ASSOCIATED BRITISH FOODS PLC,0.02%,,Food Products,Consumer Staples,UKI,Europe,3203540.318,8343143.955,830562,158.2624635,41.03172588,412.1710308,8.1,5.7,3.8,6.7,673123,G05600138,GB0006731235,#N/A
ASSURANT INC.,0.02%,0.02%,Insurance,Financials,USA,Americas,1018.2973,248937.8908,22913,0.100130515,2.253065479,24.47839079,5,4,5.1,6.7,2331430,04621X108,US04621X1081,90038
Astellas Pharma Inc.,0.05%,,Pharmaceuticals,Health Care,JPN,Asia,70898,1097771.498,152349.292,5.927,12.735,91.766,8.2,6.7,5.3,6.4,6985383,J03393105,JP3942400007,#N/A
ASTRAZENECA PLC,0.28%,,Pharmaceuticals,Health Care,UKI,Europe,286100.9,2142598.082,239619,11.73314058,9.826894685,87.86901582,7.7,5.6,5.6,4.9,989529,G0593M107,GB0009895292,#N/A
ASX LIMITED,0.02%,,Capital Markets,Financials,AUS,Oceania,30.12,20818.383,14767.587,0.041,20.108,28.347,10,8.7,6.7,7.6,6129222,Q0604U105,AU000000ASX7,#N/A
AT&T INC.,0.28%,0.43%,Diversified Telecommunication Services,Communication Services,USA,Americas,990954.6892,9029391.552,6015122,5.469055838,33.19731815,49.83300157,4.1,10,4.6,4.1,2831811,00206R102,US00206R1023,66093
ATCO LTD.,0.00%,,Multi-Utilities,Utilities,CAN,Americas,873000,391297.332,232000,296.843,78.886,133.051,6.1,7.1,6.2,3.8,2060615,46789400,CA0467894006,#N/A
ATHENE HOLDING LTD.,0.02%,,Insurance,Financials,USA,Americas,NA,NA,NA,NA,NA,NA,4.1,4.8,3.9,4.4,BZ13MZ1,G0684D107,BMG0684D1074,#N/A
ATLANTIA S.P.A.,0.02%,,Transportation Infrastructure,Industrials,ITA,Europe,202222.42,1188294.527,163562,14.31940334,11.58185254,84.14333392,5.6,7.6,5.6,4.5,7667163,T05404107,IT0003506190,#N/A
Atlas Copco Aktiebolag,0.07%,,Machinery,Industrials,SWE,Europe,25576.74322,2825233.102,97517,2.330400926,8.885169825,257.4184594,7.4,5.4,4.4,6.1,BD97BN2,W1R924161,SE0011166610,#N/A
Atlas Copco Aktiebolag,0.03%,,Machinery,Industrials,SWE,Europe,25576.74322,2825233.102,97517,2.330400926,8.885169825,257.4184594,7.4,5.4,4.4,6.1,BD97BS7,W1R924195,SE0011166628,#N/A
ATMOS ENERGY CORPORATION,0.02%,0.03%,Gas Utilities,Utilities,USA,Americas,945341.5,886026.381,17932.773,335.092,6.357,314.067,6.5,6.2,5.7,6.2,2315359,49560105,US0495601058,32986
ATOS SE,0.01%,,IT Services,Information Technology,FRA,Europe,30389.977,497629.463,82983.383,2.343,6.397,38.36,8.57,6.7,7.2,5.2,5654781,F06116101,FR0000051732,#N/A
AUCKLAND INTERNATIONAL AIRPORT LIMITED,0.01%,,Transportation Infrastructure,Industrials,NZE,Oceania,2483.963,35563.69267,3422.790039,4.982920294,6.866241545,71.34206343,7.2,8.2,5.9,6.3,BKX3XG2,Q06213146,NZAIAE0002S6,#N/A
AURIZON HOLDINGS LIMITED,0.01%,,Road & Rail,Industrials,AUS,Oceania,509775,229830.518,358088,248.084,174.265,111.848,7.7,3,3.7,7.1,B87CVM3,Q0695Q104,AU000000AZJ1,#N/A
AUSNET SERVICES LTD.,0.01%,,Electric Utilities,Utilities,AUS,Oceania,200030.3,87035.393,1402925.7,148.427,1041.005,64.582,7.4,6.9,5.5,6.5,BPXR7J0,Q0708Q109,AU000000AST5,#N/A
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,0.09%,,Banks,Financials,AUS,Oceania,11762,276672.311,122331,1.166,12.126,27.426,8.4,6.5,4.3,6.8,6065586,Q09504137,AU000000ANZ3,#N/A
AUTO TRADER GROUP PLC,0.02%,,Interactive Media & Services,Communication Services,UKI,Europe,238,20781.454,256,0.508,0.546,44.326,6.8,9.2,2.6,7.1,BVYVFW2,G06708104,GB00BVYVFW23,#N/A
AUTODESK INC.,0.10%,0.15%,Software,Information Technology,USA,Americas,3515.425,118192.094,10989,1.074,3.356,36.097,7.9,6.4,5.8,5.5,2065159,52769106,US0527691069,85631
AUTOLIV INC.,0.01%,,Auto Components,Consumer Discretionary,USA,Americas,97975,2760921.956,283666,13.156,38.089,370.723,4.7,4.2,4.4,4.6,2064253,52800109,US0528001094,#N/A
AUTOMATIC DATA PROCESSING INC.,0.17%,0.25%,IT Services,Information Technology,USA,Americas,30800.88602,377031.117,108513.5313,2.172871354,7.655167564,26.59793986,10,10,6.3,6.5,2065308,53015103,US0530151036,44644
AUTOZONE INC.,0.07%,0.10%,Specialty Retail,Consumer Discretionary,USA,Americas,358190.7939,710564.6192,490389.1344,30.19205607,41.33511106,59.89379736,3.4,1.9,6.2,6,2065955,53332102,US0533321024,76605
AVALARA INC.,0.02%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,3.8,4.8,3.5,4.6,BZ1NVP4,05338G106,US05338G1067,#N/A
AVALONBAY COMMUNITIES INC.,0.06%,0.09%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,18422.79567,70534.92764,58531.37109,7.925057912,25.17883354,30.34248419,5.5,5.7,4.7,6.4,2131179,53484101,US0534841012,80381
AVANTOR INC.,0.03%,,Life Sciences Tools & Services,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,5.5,10,3.7,6.4,BJLT387,05352A100,US05352A1007,#N/A
AVERY DENNISON CORPORATION,0.03%,0.05%,Containers & Packaging,Materials,USA,Americas,195628.9763,2331616.632,405344,27.66990192,57.33214442,329.7855192,5.7,6.1,4.6,5.2,2066408,53611109,US0536111091,44601
AVEVA GROUP PLC,0.01%,,Software,Information Technology,UKI,Europe,2193,56154.665,9264,2.07,8.742,52.993,7.1,5,5.4,5.5,BBG9VN7,G06812120,GB00BBG9VN75,#N/A
AVIVA PLC,0.03%,,Insurance,Financials,UKI,Europe,14232.12482,2221228.014,21339.86914,0.157376759,0.235973159,24.56201522,7.7,9.4,5.9,7.7,216238,G0683Q109,GB0002162385,#N/A
AXA SA,0.09%,,Insurance,Financials,FRA,Europe,42325.64315,3241611.347,85299,0.329082061,0.663200099,25.20354244,9.1,9.5,7.3,4.6,7088429,F06106102,FR0000120628,#N/A
Azbil Corporation,0.01%,,Electronic Equipment Instruments & Components,Information Technology,JPN,Asia,8260.773,373591.647,16447.1,3.463,6.894,156.605,9.4,5.4,6.9,4.4,6985543,J0370G106,JP3937200008,#N/A
AZRIELI GROUP LTD.,0.01%,,Real Estate Management & Development,Real Estate,ISR,Asia,6710.354,16153.496,29440.739,12.648,55.493,30.448,3.7,4.2,5.9,5.8,B5MN1W0,M1571Q105,IL0011194789,#N/A
B2GOLD CORP.,0.01%,,Metals & Mining,Materials,CAN,Americas,637000,330994.597,338906.74,356.079,189.447,185.024,7,3.6,5.6,6.7,B29VFC4,11777Q209,CA11777Q2099,#N/A
BAE SYSTEMS PLC,0.04%,,Aerospace & Defense,Industrials,UKI,Europe,480931.9593,3746689.927,484504,20.59189018,20.74483296,160.4206708,8.5,4.3,5.7,6.6,263494,G06940103,GB0002634946,#N/A
BAKER HUGHES COMPANY,0.03%,0.05%,Energy Equipment & Services,Energy,USA,Americas,383103.972,5046557.212,322492,16.07114573,13.52848393,211.702207,7.4,8.3,8.8,4.6,BDHLTQ5,05722G100,US05722G1004,75034
BALL CORPORATION,0.05%,0.08%,Containers & Packaging,Materials,USA,Americas,436962.7497,6170584.129,806232,38.08286123,70.26599268,537.7884024,8.3,9.1,3.8,4.3,2073022,58498106,US0584981064,57568
BALLARD POWER SYSTEMS INC.,0.01%,,Electrical Equipment,Industrials,CAN,Americas,3687.821861,14517.82957,1848.243648,34.68377609,17.38263704,136.539445,9.6,7.6,6.6,5.4,2072717,58586108,CA0585861085,#N/A
Baloise Holding Ltd,0.01%,,Insurance,Financials,SWI,Europe,2661.277,219885.244,8885.195,0.293,0.978,24.201,6.7,6.6,5.2,6.1,7124594,H04530202,CH0012410517,#N/A
Banco Bilbao Vizcaya Argentaria S.A.,0.06%,,Banks,Financials,SPA,Europe,17803.934,382870.016,297941.58,1.165,19.488,25.043,10,9.9,6.3,4.7,5501906,E11805103,ES0113211835,#N/A
BANCO SANTANDER S.A.,0.09%,,Banks,Financials,SPA,Europe,24583.90217,1382024.624,322038,0.402641521,5.274421818,22.63515744,7.6,9.1,4.6,4.3,5705946,E19790109,ES0113900J37,#N/A
BANDAI NAMCO Holdings Inc.,0.03%,,Leisure Products,Consumer Discretionary,JPN,Asia,28255.834,690114.167,30845.593,4.244,4.633,103.654,2.6,1.1,4.1,5,B0JDQD4,Y0606D102,JP3778630008,#N/A
BANK HAPOALIM B.M.,0.02%,,Banks,Financials,ISR,Asia,5765.9631,82218.51074,40858,1.565323434,11.0919865,22.32039285,8.3,4.3,4.8,6.3,6075808,M1586M115,IL0006625771,#N/A
BANK LEUMI LE ISRAEL B.M.,0.02%,,Banks,Financials,ISR,Asia,5536.937,82914.079,6777.02,1.49,1.824,22.319,7.3,5.4,4.1,5.5,6076425,M16043107,IL0006046119,#N/A
BANK OF AMERICA CORPORATION,0.58%,0.86%,Banks,Financials,USA,Americas,62639.0057,2507328.688,728771,0.686499997,7.987056683,27.47938152,5.7,7.4,4.1,5.1,2295677,60505104,US0605051046,59408
BANK OF MONTREAL,0.11%,,Banks,Financials,CAN,Americas,45671.996,488777.984,90457,2.382,4.717,25.488,8.4,7.5,4.5,6.8,2076009,63671101,CA0636711016,#N/A
Banque Cantonale Vaudoise,0.00%,,Banks,Financials,SWI,Europe,1716.0855,24556.99552,1190,1.855806172,1.286887713,26.55638303,5.4,4.7,4.6,6.4,BMFY8R3,H04825354,CH0531751755,#N/A
BARCLAYS PLC,0.07%,,Banks,Financials,UKI,Europe,18852.68,628861.854,159544.113,0.862,7.292,28.741,8.57,10,4.6,6.1,3134865,G08036124,GB0031348658,#N/A
BARRATT DEVELOPMENTS P L C,0.02%,,Household Durables,Consumer Discretionary,UKI,Europe,25721.59704,1284159.675,5016,4.173140433,0.813809204,208.3454871,10,6.4,7.6,8.8,81180,G08288105,GB0000811801,#N/A
BARRICK GOLD CORPORATION,0.06%,,Metals & Mining,Materials,CAN,Americas,6921259.303,1740610.894,912000,712.2835549,93.85612843,179.1304821,5.4,2,5.3,6.6,2024644,67901108,CA0679011084,#N/A
Barry Callebaut Ltd,0.01%,,Food Products,Consumer Staples,SWI,Europe,105666.6538,4528942.061,262692,14.35795311,35.69450988,615.3912839,7.8,2.9,5.7,6.5,5476929,H05072105,CH0009002962,#N/A
BASF SE,0.10%,,Chemicals,Materials,GER,Europe,17323000.11,25602880.34,3552000,260.8759981,53.49140099,385.5669872,6,5.6,2,5.2,5086577,D06216317,DE000BASF111,#N/A
BATH & BODY WORKS INC.,0.03%,0.05%,Specialty Retail,Consumer Discretionary,USA,Americas,26628,1018357.262,224557,2.062,17.389,78.857,5.4,3.6,3.7,6.9,BNNTGJ5,70830104,US0708301041,64282
BAUSCH HEALTH COMPANIES INC.,0.01%,,Pharmaceuticals,Health Care,CAN,Americas,180548.3331,775876.3872,593633.242,21.26850431,69.9297022,91.39785454,4.1,4,4.5,4.8,BFFY852,71734107,CA0717341071,#N/A
BAXTER INTERNATIONAL INC.,0.06%,0.10%,Health Care Equipment & Supplies,Health Care,USA,Americas,316466.807,1239996.433,431000,27.85308986,37.93346242,109.1354016,5,10,5.6,5.1,2085102,71813109,US0718131099,27887
Bayer Aktiengesellschaft,0.08%,,Pharmaceuticals,Health Care,GER,Europe,2007588.395,7769293.091,1770000,41.18312075,36.30929722,159.3771593,4.1,3.1,4.6,3.7,5069211,D0712D163,DE000BAY0017,#N/A
Bayerische Motoren Werke Aktiengesellschaft,0.05%,,Automobiles,Consumer Discretionary,GER,Europe,651272.5435,24414991.15,1420172,5.582596588,12.17347091,209.2811184,6.8,7.3,4.3,4,5756029,D12096109,DE0005190003,#N/A
Bayerische Motoren Werke Aktiengesellschaft,0.01%,,Automobiles,Consumer Discretionary,GER,Europe,651272.5435,24414991.15,1420172,5.582596588,12.17347091,209.2811184,6.8,7.3,4.3,4,5756030,D12096125,DE0005190037,#N/A
BCE Inc.,0.01%,,Diversified Telecommunication Services,Communication Services,CAN,Americas,145590.9738,903661.5147,196401,8.063859841,10.87807915,50.05117837,5.6,10,4.5,5.9,B188TH2,05534B760,CA05534B7604,#N/A
Bechtle AG,0.01%,,IT Services,Information Technology,GER,Europe,NA,NA,NA,NA,NA,NA,6.2,4.9,3.6,6.9,5932409,D0873U103,DE0005158703,#N/A
BECTON DICKINSON AND COMPANY,0.12%,0.18%,Health Care Equipment & Supplies,Health Care,USA,Americas,118231.9922,1824891.946,483942,6.838171903,27.98970503,105.5460929,4.5,10,4.8,5.6,2087807,75887109,US0758871091,39642
Beiersdorf Aktiengesellschaft,0.02%,,Personal Products,Consumer Staples,GER,Europe,42646.5184,1637599.886,60165,4.977769021,7.022553878,191.1432465,7.6,6.7,3.7,6,5107401,D08792109,DE0005200000,#N/A
BENTLEY SYSTEMS INCORPORATED,0.01%,,NA,NA,USA,Americas,NA,NA,NA,NA,NA,NA,5.7,3.8,6.3,3.3,BMC1PR6,08265T208,US08265T2087,#N/A
BERKSHIRE HATHAWAY INC.,0.62%,1.32%,Diversified Financial Services,Financials,USA,Americas,68155381.41,34181922.5,4711755.291,267.6791348,18.50534109,134.2489361,3.8,6,3,3.6,2073390,84670702,US0846707026,83443
BEST BUY CO. INC.,0.04%,0.06%,Specialty Retail,Consumer Discretionary,USA,Americas,253880,2260990.725,358463.93,5.818,8.214,51.812,10,4.6,8,8.1,2094670,86516101,US0865161014,85914
BHP GROUP LIMITED,0.13%,,Metals & Mining,Materials,AUS,Oceania,9725001.038,10049046.73,5109834.806,219.585,115.377,226.902,5.8,1.9,4.3,7.1,6144690,Q1498M100,AU000000BHP4,#N/A
BHP GROUP PLC,0.09%,,Metals & Mining,Materials,UKI,Europe,NA,NA,NA,NA,NA,NA,5.8,1.9,4.3,6.9,BH0P3Z9,G10877127,GB00BH0P3Z91,#N/A
BIOGEN INC.,0.06%,0.09%,Biotechnology,Health Care,USA,Americas,66870.9854,875957.8225,36802,5.876288283,3.233975993,76.97479942,7.6,7.4,5.3,5.5,2455965,09062X103,US09062X1037,76841
BIOMARIN PHARMACEUTICAL INC.,0.03%,,Biotechnology,Health Care,USA,Americas,27467.98019,146869.0506,22020.68608,16.11925262,12.92257383,86.18832954,5.2,5.8,4.1,5.8,2437071,09061G101,US09061G1013,#N/A
BIOMERIEUX SA,0.01%,,Health Care Equipment & Supplies,Health Care,FRA,Europe,32000.0976,260425.0145,37000,10.68668116,12.3564374,86.97095646,8.4,10,7.6,4.7,BF0LBX7,F1149Y232,FR0013280286,#N/A
BIO-RAD LABORATORIES INC.,0.03%,0.04%,Life Sciences Tools & Services,Health Care,USA,Americas,48340.8104,190343.2994,62763.62704,20.91136843,27.15042049,82.33910085,1.6,6.4,4.6,3.2,2098508,90572207,US0905722072,61516
BIO-TECHNE CORPORATION,0.03%,0.05%,Life Sciences Tools & Services,Health Care,USA,Americas,9399.135,91230.461,9528.825,12.724,12.9,123.503,4.7,7.2,4.2,5.5,BSHZ3Q0,09073M104,US09073M1045,75694
BLACK KNIGHT INC.,0.02%,,IT Services,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,7.1,4.3,6,5.1,BDG75V1,09215C105,US09215C1053,#N/A
BlackBerry Limited,0.01%,,Software,Information Technology,CAN,Americas,4038.6069,38930.26225,3905.600098,4.467485509,4.32035409,43.06444939,6.2,10,4.5,5.3,BCBHZ31,09228F103,CA09228F1036,#N/A
BLACKROCK INC.,0.23%,0.34%,Capital Markets,Financials,USA,Americas,5588.0316,462410.0919,20369,0.384347727,1.40099044,31.8048072,8.5,10,4.8,5.9,2494504,09247X101,US09247X1019,87267
Blackstone Inc,0.17%,,Capital Markets,Financials,USA,Americas,NA,NA,NA,NA,NA,NA,1.7,8.3,5.3,2.6,BKF2SL7,09260D107,US09260D1072,#N/A
BLUESCOPE STEEL LIMITED,0.01%,,Metals & Mining,Materials,AUS,Oceania,8530000,3174605.068,1750000,1123.404,230.476,418.097,8.2,3.7,5.7,7.6,6533232,Q1415L177,AU000000BSL0,#N/A
BNP PARIBAS SA,0.12%,,Banks,Financials,FRA,Europe,64829.48,1923307.419,280789,0.828555737,3.588634934,24.58090664,7.9,9.8,5.2,5.1,7309681,F1058Q238,FR0000131104,#N/A
BOC HONG KONG (HOLDINGS) LIMITED,0.02%,,Banks,Financials,HKG,Asia,282,162890.572,63410.323,0.042,9.502,24.408,8.3,3.3,4.4,5.4,6536112,Y0920U103,HK2388011192,#N/A
Boliden AB,0.02%,,Metals & Mining,Materials,SWE,Europe,802872.537,1805061.892,367992.429,131.262,60.163,295.111,10,5.5,6.7,7.3,BMWPW33,W17218178,SE0015811559,#N/A
BOLLORE SE,0.01%,,Entertainment,Communication Services,FRA,Europe,289283,2372226.24,106785,10.401,3.84,85.296,2.3,10,4.3,2.2,4572709,F10659260,FR0000039299,#N/A
BOOKING HOLDINGS INC.,0.15%,0.23%,Internet & Direct Marketing Retail,Consumer Discretionary,USA,Americas,2138.859,353245.288,26928.386,0.315,3.962,51.978,4.9,5.4,4.7,3.8,BDRXDB4,09857L108,US09857L1089,86783
BOOZ ALLEN HAMILTON HOLDING CORPORATION,0.02%,,IT Services,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,5.1,10,3.9,6.7,B5367T7,99502106,US0995021062,#N/A
BORGWARNER INC.,0.02%,0.03%,Auto Components,Consumer Discretionary,USA,Americas,59414.205,3678506.184,266245.276,5.843,26.185,361.773,7,6.4,3.9,5.8,2111955,99724106,US0997241064,79545
BOSTON PROPERTIES INC.,0.03%,0.04%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,12703.918,90045.762,207450.103,4.291,70.073,30.416,7.1,8,4.2,5.9,2019479,101121101,US1011211018,85058
BOSTON SCIENTIFIC CORPORATION,0.09%,0.14%,Health Care Equipment & Supplies,Health Care,USA,Americas,35662.6345,1133037.307,88462,3.322089846,8.240521658,105.5460929,2.9,10,4.4,4.4,2113434,101137107,US1011371077,77605
BOUYGUES S.A.,0.01%,,Construction & Engineering,Industrials,FRA,Europe,2042996.005,6159442.057,440000,48.1148346,10.36249076,145.0617305,7.9,5.5,6.3,6,4002121,F11487125,FR0000120503,#N/A
BP P.L.C.,0.15%,,Oil Gas & Consumable Fuels,Energy,UKI,Europe,41975515.79,78750761.04,3700000,233.624,20.593,438.305,6,4.4,5.4,6.8,798059,G12793108,GB0007980591,#N/A
BRAMBLES LIMITED,0.02%,,Commercial Services & Supplies,Industrials,AUS,Oceania,26649.99,352829.748,32800,5.799401562,7.137727678,76.78056884,10,9.7,10,7.7,B1FJ0C0,Q6634U106,AU000000BXB1,#N/A
Brenntag SE,0.02%,,Trading Companies & Distributors,Industrials,GER,Europe,204546.0399,736021.2553,48667,14.25033094,3.390536704,51.27719154,8,3.1,6.6,6.8,B4YVF56,D12459117,DE000A1DAHH0,#N/A
BRIDGESTONE CORPORATION,0.04%,,Auto Components,Consumer Discretionary,JPN,Asia,1841397.326,8949332.923,2310607.137,56.936,71.444,276.713,7,4.2,4,6.5,6132101,J04578126,JP3830800003,#N/A
BRISTOL-MYERS SQUIBB COMPANY,0.20%,0.31%,Pharmaceuticals,Health Care,USA,Americas,189192.838,2349275.715,122574.798,7.236,4.688,89.856,5.9,5.6,4.4,6.3,2126335,110122108,US1101221083,19393
BRITISH AMERICAN TOBACCO P.L.C.,0.12%,,Tobacco,Consumer Staples,UKI,Europe,440215.7763,7654552.023,452844,13.33318743,13.71566912,231.8398893,4.3,4.3,2.7,4.2,287580,G1510J102,GB0002875804,#N/A
BRITISH LAND COMPANY PUBLIC LIMITED COMPANY(THE),0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,UKI,Europe,6945,25924.518,15376.198,8.156,18.058,30.446,10,6.2,8,8.3,136701,G15540118,GB0001367019,#N/A
BROADCOM INC.,0.38%,0.59%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,1116571.699,2824069.611,731092.513,46.742,30.605,118.221,3,5.6,2.1,5.9,BDZ78H9,11135F101,US11135F1012,93002
BROADRIDGE FINANCIAL SOLUTIONS INC.,0.03%,0.05%,IT Services,Information Technology,USA,Americas,10286.8496,193210.934,45242,2.358179267,10.37137224,44.29208518,5,10,2.8,6.2,B1VP7R6,11133T103,US11133T1034,91849
BROOKFIELD ASSET MANAGEMENT INC.,0.12%,,Capital Markets,Financials,CAN,Americas,610694.368,2703902.852,4448952.239,9.004,65.594,39.865,8.1,6.5,7,5.8,2092599,112585104,CA1125851040,#N/A
BROOKFIELD RENEWABLE CORPORATION,0.01%,,NA,NA,CAN,Americas,NA,NA,NA,NA,NA,NA,5.6,7.1,2.8,4.2,BMXWR83,11284V105,CA11284V1058,#N/A
BROTHER INDUSTRIES LTD.,0.01%,,Technology Hardware Storage & Peripherals,Information Technology,JPN,Asia,17691.405,1412281.775,107832.664,3.019,18.401,240.991,5.8,3.8,5.3,4.4,6146500,114813108,JP3830000000,#N/A
BROWN & BROWN INC.,0.03%,0.04%,Insurance,Financials,USA,Americas,1551.108,80920.875,19862.434,0.595,7.622,31.051,3.5,5.6,3.5,5.2,2692687,115236101,US1152361010,63467
BROWN-FORMAN CORPORATION,0.04%,0.03%,Beverages,Consumer Staples,USA,Americas,109091.549,501843.2356,75583,32.8193589,22.73856799,150.9757026,7.4,5.6,6.2,5,2146838,115637209,US1156372096,29946
BT GROUP PLC,0.03%,,Diversified Telecommunication Services,Communication Services,UKI,Europe,182589.136,1272483.732,720910.769,6.272,24.765,43.713,8.5,10,6.4,5.8,3091357,G16612106,GB0030913577,#N/A
Budweiser Brewing Company APAC Limited,0.01%,,Beverages,Consumer Staples,HKG,Asia,NA,NA,NA,NA,NA,NA,4.9,4.3,5.7,5.7,BKDXJH5,G1674K101,KYG1674K1013,#N/A
BUNGE LIMITED,0.02%,,Food Products,Consumer Staples,USA,Americas,1858212,58637751.31,1862357,44.88,44.98,1416.234,8.6,5.9,5,7.1,2788713,G16962105,BMG169621056,#N/A
BUNZL PUBLIC LIMITED COMPANY,0.02%,,Trading Companies & Distributors,Industrials,UKI,Europe,107344.1873,598118.3868,29594,9.020546167,2.486897987,50.26219545,8.3,0.2,7.5,7,B0744B3,G16968110,GB00B0744B38,#N/A
BURBERRY GROUP PLC,0.02%,,Textiles Apparel & Luxury Goods,Consumer Discretionary,UKI,Europe,2438.625,218486.667,23874.641,0.728,7.131,65.261,10,7.5,7,6.5,3174300,G1700D105,GB0031743007,#N/A
BUREAU VERITAS SA,0.02%,,Professional Services,Industrials,FRA,Europe,66699.9984,286771.4812,63315,11.6832606,11.09033977,50.23127479,8.5,9.8,7,6.2,B28DTJ6,F96888114,FR0006174348,#N/A
BURLINGTON STORES INC.,0.03%,,Specialty Retail,Consumer Discretionary,USA,Americas,NA,NA,NA,NA,NA,NA,5.6,3.2,4,6.4,BF311Y5,122017106,US1220171060,#N/A
C.H. ROBINSON WORLDWIDE INC.,0.02%,0.03%,Air Freight & Logistics,Industrials,USA,Americas,2167.989,1213966.116,30075,0.141610625,1.964465481,79.29491371,9.2,9.9,5.5,5.8,2116228,12541W209,US12541W2098,85459
CABLE ONE INC.,0.02%,,Media,Communication Services,USA,Americas,NA,NA,NA,NA,NA,NA,7.1,8,5.4,4.3,BZ07DS4,12685J105,US12685J1051,#N/A
CADENCE DESIGN SYSTEMS INC.,0.09%,0.13%,Software,Information Technology,USA,Americas,6314.0866,102389.8255,31795,2.702578971,13.60901486,43.82527621,7.6,6.2,5.4,5.9,2302232,127387108,US1273871087,11403
CAE INC.,0.01%,,Aerospace & Defense,Industrials,CAN,Americas,23626,210892.303,57474,8.674,21.102,77.429,9.5,2.9,5.9,7.1,2162760,124765108,CA1247651088,#N/A
CAESARS ENTERTAINMENT INC.,0.03%,0.05%,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,228974,179376.71,633284.507,90.566,250.483,70.949,5.6,5.9,4.1,5.4,BMWWGB0,12769G100,US12769G1004,14882
Caixabank S.A.,0.02%,,Banks,Financials,SPA,Europe,5842.471523,263397.4719,47024,0.500614487,4.029270065,22.56931671,8.5,7.8,5.7,4,B283W97,E2427M123,ES0140609019,#N/A
CAMDEN PROPERTY TRUST,0.03%,,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,13247.58632,31282.08615,58812.24476,12.88097955,57.1847055,30.41640208,5.5,6.3,6.6,4.3,2166320,133131102,US1331311027,#N/A
CAMECO CORPORATION,0.02%,,Oil Gas & Consumable Fuels,Energy,CAN,Americas,104000.0022,226780.9096,173000,74.09788302,123.2589759,161.5767784,7.5,4.9,6.5,4.3,2166160,13321L108,CA13321L1085,#N/A
CAMPBELL SOUP COMPANY,0.01%,0.02%,Food Products,Consumer Staples,USA,Americas,434869.0488,4718666.644,214265,53.64118031,26.42962872,582.0484327,7.3,4.4,5.7,4.8,2162845,134429109,US1344291091,25320
Canadian Apartment Properties Real Estate Investment Trust,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,CAN,Americas,91054,20039.636,18258,138.345,27.741,30.448,4.5,4.9,5.3,5.6,2117599,134921105,CA1349211054,#N/A
